ID,Tipo,Assunto,Arquivo,Tags,Priority,Status,Data_Criacao,URL,Notas
SEI-036,Documento,SAC Data Format Specification,sac-format-spec.pdf,sac|seismic|format,BAIXA,Processando,2026-07-24,https://ds.iris.washington.edu,Formato SAC para dados sísmicos
SEI-037,Paper,Displacement-Based Seismic Design,dbsd-2018.pdf,displacement|based|design,MÉDIA,Baixado,2026-07-24,https://doi.org/10.1061,Design sísmico baseado em deslocamento
SEI-038,Edital,BNDES Tecnologia - Monitoramento Sísmico,edital-bndes-tech.pdf,bndes|monitoring|tech,ALTA,Futuro,2026-08-15,https://www.bndes.gov.br/,Equipamentos e software de monitoramento
SEI-039,Documento,Comcat USGS Earthquake Database,usgs-comcat-guide.pdf,usgs|comcat|database,MÉDIA,Disponível,2026-07-24,https://earthquake.usgs.gov,Acesso ao banco de dados sísmico USGS
SEI-040,Paper,Fragility Functions Development,fragility-functions-2022.pdf,fragility|functions|damage,ALTA,Baixado,2026-07-24,https://doi.org/10.1016,Desenvolvimento de funções de fragilidade
SEI-041,Norma,Materiais para Ambiente Sísmico,nbr-materiais-sismico.pdf,materials|seismic|nbr,BAIXA,Confirmado,2026-07-24,https://www.abnt.org.br,Propriedades de materiais em zona sísmica
SEI-042,Documento,GeoNet NZ Earthquake Network,geonet-guide.pdf,geonet|newzealand|network,BAIXA,Disponível,2026-07-24,https://www.geonet.org.nz,Dados sísmicos da Nova Zelândia
SEI-043,Paper,Pushover Analysis Methods,pushover-2019.pdf,pushover|analysis|capacity,MÉDIA,Baixado,2026-07-24,https://doi.org/10.1061,Análise pushover para estruturas
SEI-044,Mapa,Zonas de Subdução America do Sul,zonas-subducao.shp,subduction|southamerica|seismic,MÉDIA,Ativo,2026-07-24,file:///data/rag/mapas/,Zonas de subdução relevantes para Brasil
SEI-045,Documento,SeisComP3 Software Manual,seiscomp3-manual.pdf,seiscomp|software|processing,MÉDIA,Processando,2026-07-24,https://www.seiscomp.de,Software de processamento sísmico
SEI-046,Paper,Equivalent Linear Site Response,el-site-response-2020.pdf,site|response|geotechnical,BAIXA,Baixado,2026-07-24,https://doi.org/10.1016,Resposta de sítio linearizada
SEI-047,Edital,Concorrência MPU - Estruturas Sísmicas,edital-mpu-estruturas.pdf,mpu|public|seismic,MÉDIA,Futuro,2026-09-01,https://www.mpu.gov.br/,Projetos públicos com critérios sísmicos
SEI-048,Documento,RUPEE - Resposta Urbana a Sismos,rupee-db-guide.pdf,rupee|urban|damage,BAIXA,Disponível,2026-07-24,https://rupee.irisdmc.org,Base de dados de dano urbano
SEI-049,Paper,Seismic Hazard De-aggregation,deaggregation-2021.pdf,deaggregation|hazard|analysis,MÉDIA,Baixado,2026-07-24,https://doi.org/10.1016,Análise de desagregação de risco
SEI-050,Documento,Plano Nacional de Segurança de Barragens,pnsb-2024.pdf,pnsb|dam|safety,ALTA,Ativo,2026-07-24,https://www.gov.br/,Regulações brasileiras para barragens
